utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses03F_script01_3_F000,6.9486,10.4025,positive,4,3.5,3
Ses03F_script01_3_F001,14.0722,17.7377,positive,4,4,3
Ses03F_script01_3_F002,19.7179,24.3946,positive,4,3,3
Ses03F_script01_3_F003,26.775,30.6091,negative,3,3,3
Ses03F_script01_3_F004,31.0304,33.8111,negative,3,3,2.5
Ses03F_script01_3_F005,35.715,40.38,negative,3,3.5,3.5
Ses03F_script01_3_F006,43.5226,45.8399,negative,2.5,2.5,2.5
Ses03F_script01_3_F007,45.9125,50.2216,negative,2.5,3,2.5
Ses03F_script01_3_F008,51.7594,55.8252,negative,2.5,3.5,3
Ses03F_script01_3_F009,79.0611,81.1677,neutral,2.5,2.5,2.5
Ses03F_script01_3_F010,81.2309,84.4751,neutral,3.5,3.5,2.5
Ses03F_script01_3_F011,86.0762,87.9089,positive,3.5,3,2.5
Ses03F_script01_3_F012,87.93,91.2584,positive,3.5,3.5,3
Ses03F_script01_3_F013,101.8757,105.4359,positive,4,3,3.5
Ses03F_script01_3_F014,137.64,142.0699,positive,3.5,4.5,3.5
Ses03F_script01_3_F015,144.85,146.6525,neutral,3,3,3
Ses03F_script01_3_F016,146.73,150.0329,negative,3,3.5,3
Ses03F_script01_3_F017,152.2025,154.7625,neutral,4,2,2.5
Ses03F_script01_3_F018,155.3925,157.4675,positive,4,3.5,3.5
Ses03F_script01_3_F019,158.8125,165.3058,positive,3.5,4,4
Ses03F_script01_3_F020,165.4525,168.0655,neutral,3,3.5,2.5
Ses03F_script01_3_F021,186.2034,196.7365,positive,3,3.5,4
Ses03F_script01_3_F022,203.5619,207.9226,positive,3.5,2.5,3
Ses03F_script01_3_F023,208.1754,214.7901,positive,3.5,3.5,3.5
Ses03F_script01_3_F024,215.8645,219.6564,negative,2,2.5,2.5
Ses03F_script01_3_F025,223.455,227.1981,negative,2,3.5,2.5
Ses03F_script01_3_F026,229.1361,235.0347,negative,2,3.5,3.5
Ses03F_script01_3_F027,242.9345,246.3472,negative,2.5,3,3
Ses03F_script01_3_F028,247.6743,251.8454,negative,2,3.5,3.5
Ses03F_script01_3_F029,258.1442,260.0823,negative,3,2,2.5
Ses03F_script01_3_F030,261.9782,264.5272,negative,2,3.5,2.5
Ses03F_script01_3_F031,266.044,269.3724,negative,2,2,3
Ses03F_script01_3_F032,388.0379,391.4295,negative,3,2,2.5
Ses03F_script01_3_F033,393.3676,401.9525,negative,2,4,4
Ses03F_script01_3_F034,402.015,410.2837,negative,2,4,4.5
Ses03F_script01_3_F035,414.7775,419.3842,positive,4,3.5,3
Ses03F_script01_3_M000,9.6272,14.6199,positive,4,3,3
Ses03F_script01_3_M001,24.1418,27.386,neutral,3,3,2.5
Ses03F_script01_3_M002,32.9895,35.6649,neutral,2,2.5,2.5
Ses03F_script01_3_M003,39.7096,41.8584,neutral,2.5,3,3
Ses03F_script01_3_M004,49.6528,51.9069,neutral,3,2.5,3
Ses03F_script01_3_M005,56.2887,63.6197,negative,2,3,3
Ses03F_script01_3_M006,65.1575,79.6931,positive,2.5,4,3
Ses03F_script01_3_M007,83.7589,87.0452,neutral,3,2,3
Ses03F_script01_3_M008,90.7528,96.1668,neutral,3,2.5,2.5
Ses03F_script01_3_M009,96.23,102.0864,positive,3.5,3,2.5
Ses03F_script01_3_M010,104.8461,107.7111,positive,4.5,2.5,2.5
Ses03F_script01_3_M011,107.7532,109.8387,positive,4.5,3,3.5
Ses03F_script01_3_M012,109.9441,113.0829,positive,4,2.5,3.5
Ses03F_script01_3_M013,114.3047,121.404,positive,4.5,3.5,3
Ses03F_script01_3_M014,121.5304,133.6645,positive,3,3,3.5
Ses03F_script01_3_M015,133.7066,138.1825,positive,3,3,4
Ses03F_script01_3_M016,141.7118,146.9783,neutral,3.5,2.5,3
Ses03F_script01_3_M017,149.0428,151.6128,positive,2,2,2.5
Ses03F_script01_3_M018,153.9512,156.5844,positive,3.5,2.5,2.5
Ses03F_script01_3_M019,156.905,159.34,positive,4,3,2.5
Ses03F_script01_3_M020,166.8436,169.2873,positive,4,2.5,3.5
Ses03F_script01_3_M021,169.4425,171.1525,positive,3.5,2.5,2.5
Ses03F_script01_3_M022,172.8475,186.2666,positive,5,4,4
Ses03F_script01_3_M023,196.6101,203.1616,positive,4,3,3.5
Ses03F_script01_3_M024,206.9114,209.3129,positive,3,3.5,2.5
Ses03F_script01_3_M025,219.7196,224.0125,negative,3.5,3,3
Ses03F_script01_3_M026,226.3344,230.0841,neutral,2.5,3.5,3
Ses03F_script01_3_M027,233.9814,242.6817,negative,3.5,3,3
Ses03F_script01_3_M028,245.2517,248.2431,negative,3.5,3,2.5
Ses03F_script01_3_M029,253.2779,259.2186,negative,2.5,3,3.5
Ses03F_script01_3_M030,259.682,262.0525,negative,2,3,2.5
Ses03F_script01_3_M031,263.5792,266.676,negative,2,2.5,3
Ses03F_script01_3_M032,268.16,274.7232,negative,2.5,2.5,3.5
Ses03F_script01_3_M033,274.7654,285.4669,negative,3.5,3,3.5
Ses03F_script01_3_M034,285.5301,300.3818,negative,2,3.5,4
Ses03F_script01_3_M035,300.6556,306.7648,negative,2,3,3.5
Ses03F_script01_3_M036,306.8325,320.1207,negative,3,3,4.5
Ses03F_script01_3_M037,320.205,331.3279,negative,3,4,4.5
Ses03F_script01_3_M038,331.3911,342.535,negative,2,3,4
Ses03F_script01_3_M039,342.5982,356.8225,negative,1.5,4,4
Ses03F_script01_3_M040,356.86,376.6975,negative,1.5,3,4.5
Ses03F_script01_3_M041,376.775,381.1071,negative,2.5,3,3.5
Ses03F_script01_3_M042,381.1703,384.0985,negative,2.5,3,3.5
Ses03F_script01_3_M043,384.1825,387.8904,negative,2.5,2.5,3
Ses03F_script01_3_M044,390.9661,393.9364,neutral,3.5,2.5,3.5
Ses03F_script01_3_M045,409.757,412.3271,positive,4,3,3
Ses03F_script01_3_M046,412.4925,415.803,positive,4.5,2.5,3.5
