utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses04M_script02_1_F000,21.14,22.91,neutral,2.5,1.5,2
Ses04M_script02_1_F001,43.14,44.6,negative,2.5,2.5,3
Ses04M_script02_1_F002,46.65,48.58,negative,2,2.5,3.5
Ses04M_script02_1_F003,49.52,52.27,negative,2,3.5,3
Ses04M_script02_1_F004,52.89,58,negative,2,4,3
Ses04M_script02_1_F005,72.68,74.05,negative,2.5,2.5,3
Ses04M_script02_1_F006,105.92,107.5,negative,2.5,1.5,2.5
Ses04M_script02_1_F007,108.19,110.4921,negative,2,3,2.5
Ses04M_script02_1_F008,115.21,117.38,negative,2.5,3,3.5
Ses04M_script02_1_F009,117.51,118.9223,negative,2.5,2,3
Ses04M_script02_1_F010,120.07,121.8587,negative,2.5,2.5,2.5
Ses04M_script02_1_F011,129.01,131.7097,negative,2,3.5,2.5
Ses04M_script02_1_F012,132.7516,135.55,negative,2,3.5,2.5
Ses04M_script02_1_F013,149.07,156.28,negative,2,4,3
Ses04M_script02_1_F014,176.82,179.02,neutral,2,3,3
Ses04M_script02_1_F015,179.05,183.72,negative,2,3.5,3
Ses04M_script02_1_F016,200.81,203.1767,negative,2.5,2.5,2.5
Ses04M_script02_1_F017,204.0766,205.5448,negative,2.5,3.5,3
Ses04M_script02_1_F018,218.74,228.8935,negative,2.5,3.5,3.5
Ses04M_script02_1_F019,230.99,233.96,negative,2,3,3
Ses04M_script02_1_F020,309.3591,311.8692,negative,2.5,2.5,2.5
Ses04M_script02_1_F021,313.7,315.45,negative,2,3,2.5
Ses04M_script02_1_M000,6.79,15.24,positive,4,2.5,2.5
Ses04M_script02_1_M001,15.29,21.59,positive,3.5,2.5,2.5
Ses04M_script02_1_M002,22.8751,34.92,positive,4,4,2.5
Ses04M_script02_1_M003,35.11,43.57,positive,3,3,2.5
Ses04M_script02_1_M004,44.25,47.14,neutral,2.5,3,3
Ses04M_script02_1_M005,48.3551,50,neutral,2.5,2,2
Ses04M_script02_1_M006,51.84,53.328,negative,2.5,2.5,2
Ses04M_script02_1_M007,56.96,68.46,neutral,2.5,3.5,2.5
Ses04M_script02_1_M008,68.72,73.4,positive,3.5,2.5,2
Ses04M_script02_1_M009,73.7877,82.36,neutral,3,2.5,2.5
Ses04M_script02_1_M010,82.6482,99.1256,neutral,4,2.5,2.5
Ses04M_script02_1_M011,101.15,106.55,positive,3.5,2.5,2
Ses04M_script02_1_M012,106.83,108.69,neutral,3,2.5,2
Ses04M_script02_1_M013,110.2,115.5,negative,2,3.5,2.5
Ses04M_script02_1_M014,117.11,118.01,neutral,3,3,2.5
Ses04M_script02_1_M015,118.55,120.82,neutral,2.5,2.5,2
Ses04M_script02_1_M016,121.6219,129.4,negative,2.5,3,2.5
Ses04M_script02_1_M017,130.9519,133.22,neutral,2.5,2,1.5
Ses04M_script02_1_M018,135.3091,149.4,positive,2.5,3.5,2.5
Ses04M_script02_1_M019,155.73,167.088,negative,3,3,2.5
Ses04M_script02_1_M020,167.6,170.99,positive,3,2.5,2.5
Ses04M_script02_1_M021,173.0554,177.2232,positive,3.5,2.5,2.5
Ses04M_script02_1_M022,183.12,193.33,positive,3,3,2.5
Ses04M_script02_1_M023,193.39,201.32,positive,2.5,3,2.5
Ses04M_script02_1_M024,202.4663,204.3134,negative,2.5,3,2
Ses04M_script02_1_M025,205.83,219.15,neutral,3,3,2.5
Ses04M_script02_1_M026,228.4199,231.53,neutral,2.5,2,3
Ses04M_script02_1_M027,233.51,244.191,neutral,2,3.5,3
Ses04M_script02_1_M028,244.32,258.6359,positive,3.5,3,2.5
Ses04M_script02_1_M029,258.7307,271.7548,positive,3,3,2.5
Ses04M_script02_1_M030,271.7969,281.7952,positive,3,3,2.5
Ses04M_script02_1_M031,281.85,291.49,positive,3.5,3.5,2.5
Ses04M_script02_1_M032,291.57,309.6906,positive,3.5,4,2.5
Ses04M_script02_1_M033,311.3956,314.0951,positive,3,2.5,1.5
